sha256,prefix,depth,class_count
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gk4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gk4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gk4$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gk5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gk6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gk7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gk8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl$a$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl$a$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl0$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl6$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl6$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl6$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl6$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gl8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm1$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm1$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm6$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm6$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gm8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn4$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gn8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go1$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go1$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go1$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go1$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go3$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.go8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp6$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp7$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp7$a$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp7$a$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp7$a$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp7$a$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gp8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gq8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gr8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs$a$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs$a$a$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs$a$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gs8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt1$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt6$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gt8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gu8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv7$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv7$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv7$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gv8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw1$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw3$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw4$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw6$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw6$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw6$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw6$c$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw6$c$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw6$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw6$e,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gw8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx6$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx7$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx7$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx7$c,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx7$d,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx7$e,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx7$f,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gx8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy2$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy2$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy3$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy4$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy4$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gy8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz2,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz3,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz4,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz5,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz5$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz5$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz6,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz7,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.gz8,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h0,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h0$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h00,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h01,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h02,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h03,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h04,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h04$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h05,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h06,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h07,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h08,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h08$a,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h08$b,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h09,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h1,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h10,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h11,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h12,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h13,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h14,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h15,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h16,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h17,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h18,2,1
0DDA4438798F8A0AA016687F06909F883CE54000A576BE80CDC9BC7729215525,haf.h18$a,2,1
